"","","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)"
"Mali"," 2007","53.9","53.5","54.4","15.1","15.0","15.1","","","","","",""
"Mali"," 2006","53.1","52.7","53.6","15.0","14.9","15.0","","","","","",""
"Mali"," 2005","52.3","51.8","52.7","14.9","14.9","14.9","45.3","44.9","45.7","10.9","10.8","10.9"
"Mali"," 2004","51.3","50.9","51.7","14.8","14.8","14.8","","","","","",""
"Mali"," 2003","50.4","49.9","50.8","14.7","14.7","14.7","","","","","",""
"Mali"," 2002","49.5","49.1","49.9","14.6","14.6","14.6","","","","","",""
"Mali"," 2001","48.6","48.2","49.1","14.5","14.5","14.5","","","","","",""
"Mali"," 2000","47.8","47.3","48.3","14.4","14.4","14.3","41.4","41.0","41.8","10.4","10.4","10.5"
"Malta"," 2016","81.5","79.6","83.3","23.9","22.5","25.2","72.2","71.3","73.3","19.0","17.9","19.9"
"Malta"," 2015","81.5","79.6","83.2","23.9","22.5","25.2","72.2","71.3","73.2","19.0","17.9","19.9"
"Malta"," 2014","81.5","79.6","83.4","23.9","22.5","25.2","","","","","",""
"Malta"," 2013","81.2","79.3","83.1","23.8","22.3","25.1","","","","","",""
"Malta"," 2012","81.0","79.1","82.9","23.5","22.0","24.9","","","","","",""
"Malta"," 2011","80.9","78.9","82.7","23.5","22.1","24.8","","","","","",""
"Malta"," 2010","80.7","78.7","82.6","23.4","21.9","24.7","71.6","70.5","72.6","18.5","17.5","19.4"
"Malta"," 2009","80.4","78.4","82.4","23.2","21.7","24.4","","","","","",""
"Malta"," 2008","80.1","78.0","82.1","22.8","21.2","24.2","","","","","",""
"Malta"," 2007","79.7","77.5","81.8","22.5","20.9","23.9","","","","","",""
"Malta"," 2006","79.5","77.4","81.4","22.3","20.7","23.7","","","","","",""
"Malta"," 2005","79.3","77.4","81.1","22.0","20.5","23.3","70.5","69.7","71.3","17.5","16.7","18.1"
"Malta"," 2004","79.0","77.3","80.7","21.9","20.5","23.1","","","","","",""
"Malta"," 2003","78.8","77.0","80.6","21.7","20.3","23.0","","","","","",""
"Malta"," 2002","78.6","76.6","80.5","21.6","20.1","22.9","","","","","",""
"Malta"," 2001","78.4","76.4","80.3","21.4","19.9","22.8","","","","","",""
"Malta"," 2000","78.0","76.2","79.9","21.0","19.7","22.3","69.8","68.7","70.7","16.8","15.8","17.7"
"Mauritania"," 2016","63.9","62.6","65.2","16.5","15.8","17.1","56.4","55.6","57.2","12.4","11.9","12.8"
"Mauritania"," 2015","63.7","62.4","65.0","16.5","15.8","17.1","56.1","55.2","56.8","12.3","11.8","12.7"
"Mauritania"," 2014","63.4","62.1","64.7","16.5","15.8","17.1","","","","","",""
"Mauritania"," 2013","63.1","61.8","64.4","16.5","15.8","17.1","","","","","",""
"Mauritania"," 2012","62.9","61.6","64.1","16.5","15.8","17.0","","","","","",""
"Mauritania"," 2011","62.5","61.2","63.8","16.4","15.7","17.0","","","","","",""
"Mauritania"," 2010","62.2","60.8","63.6","16.4","15.7","17.0","54.5","53.7","55.4","12.1","11.6","12.5"
"Mauritania"," 2009","61.9","60.5","63.3","16.3","15.6","16.9","","","","","",""
"Mauritania"," 2008","61.6","60.2","63.0","16.3","15.6","16.9","","","","","",""
"Mauritania"," 2007","61.3","59.9","62.7","16.3","15.5","16.8","","","","","",""
"Mauritania"," 2006","61.1","59.6","62.5","16.2","15.5","16.8","","","","","",""
"Mauritania"," 2005","60.8","59.3","62.2","16.2","15.5","16.8","53.1","52.1","54.0","11.8","11.3","12.2"
"Mauritania"," 2004","60.6","59.1","62.1","16.1","15.4","16.7","","","","","",""
"Mauritania"," 2003","60.5","59.0","61.9","16.1","15.4","16.7","","","","","",""
"Mauritania"," 2002","60.4","58.8","61.8","16.1","15.4","16.7","","","","","",""
"Mauritania"," 2001","60.3","58.8","61.7","16.1","15.3","16.6","","","","","",""
"Mauritania"," 2000","60.2","58.7","61.6","16.0","15.3","16.6","52.4","51.5","53.3","11.5","11.1","11.9"
"Mauritius"," 2016","74.8","71.6","78.1","20.7","18.9","22.3","65.8","63.6","68.2","15.9","14.6","17.1"
"Mauritius"," 2015","74.6","71.2","78.0","20.6","18.6","22.5","65.5","63.2","68.0","15.8","14.4","17.1"
"Mauritius"," 2014","74.3","71.1","77.6","20.3","18.4","22.1","","","","","",""
"Mauritius"," 2013","74.2","71.0","77.6","20.1","18.2","21.9","","","","","",""
"Mauritius"," 2012","74.0","70.9","77.2","20.1","18.3","21.6","","","","","",""
"Mauritius"," 2011","73.7","70.1","77.5","19.9","17.8","21.8","","","","","",""
"Mauritius"," 2010","73.3","70.0","76.7","19.7","17.8","21.3","64.5","62.2","66.9","14.9","13.5","16.1"
"Mauritius"," 2009","72.9","69.4","76.5","19.3","17.3","21.0","","","","","",""
"Mauritius"," 2008","72.8","69.3","76.5","19.1","17.0","21.1","","","","","",""
"Mauritius"," 2007","73.0","69.7","76.4","19.3","17.4","20.9","","","","","",""
"Mauritius"," 2006","71.9","68.8","75.2","18.0","16.1","19.8","","","","","",""
"Mauritius"," 2005","72.2","69.0","75.6","18.3","16.2","20.2","63.8","61.5","66.1","13.9","12.5","15.3"
"Mauritius"," 2004","72.1","68.9","75.3","18.2","16.3","19.9","","","","","",""
"Mauritius"," 2003","71.6","68.5","74.8","17.8","15.8","19.7","","","","","",""
"Mauritius"," 2002","71.6","68.4","75.0","18.0","16.1","19.7","","","","","",""
"Mauritius"," 2001","71.6","68.5","74.9","18.0","16.0","19.8","","","","","",""
"Mauritius"," 2000","71.1","67.9","74.4","17.6","15.7","19.4","62.6","60.6","65.1","13.3","12.0","14.6"
"Mexico"," 2016","76.6","74.0","79.2","22.3","21.0","23.5","67.7","65.8","69.6","17.1","16.2","18.0"
"Mexico"," 2015","76.2","73.6","78.9","22.0","20.7","23.3","67.4","65.5","69.4","16.9","16.0","17.8"
"Mexico"," 2014","76.2","73.6","78.9","22.1","20.8","23.4","","","","","",""
"Mexico"," 2013","76.3","73.6","79.1","22.2","20.9","23.5","","","","","",""
"Mexico"," 2012","76.0","73.2","78.9","22.1","20.8","23.4","","","","","",""
"Mexico"," 2011","75.7","72.8","78.7","22.0","20.7","23.3","","","","","",""
"Mexico"," 2010","75.2","72.3","78.1","21.5","20.2","22.8","66.5","64.4","68.6","16.5","15.5","17.4"
"Mexico"," 2009","75.4","72.7","78.2","21.8","20.4","23.1","","","","","",""
"Mexico"," 2008","75.3","72.6","78.1","21.6","20.2","22.8","","","","","",""
"Mexico"," 2007","75.7","73.1","78.3","21.9","20.5","23.1","","","","","",""
"Mexico"," 2006","75.5","72.8","78.1","21.7","20.3","23.0","","","","","",""
"Mexico"," 2005","75.0","72.5","77.6","21.4","20.0","22.6","66.2","64.4","68.1","16.2","15.2","17.1"
"Mexico"," 2004","75.2","72.6","77.7","21.6","20.2","22.9","","","","","",""
"Mexico"," 2003","74.8","72.2","77.4","21.4","20.0","22.7","","","","","",""
"Mexico"," 2002","74.8","72.2","77.5","21.5","20.1","22.8","","","","","",""
"Mexico"," 2001","74.8","72.2","77.5","21.7","20.2","22.9","","","","","",""
"Mexico"," 2000","74.5","71.8","77.3","21.6","20.1","22.9","65.6","63.6","67.6","16.2","15.2","17.1"
"Micronesia (Federated States of)"," 2016","69.6","68.4","70.8","17.3","16.5","18.1","61.1","60.4","61.7","13.0","12.5","13.5"
"Micronesia (Federated States of)"," 2015","69.3","68.0","70.6","17.3","16.4","18.0","60.8","60.1","61.5","13.0","12.5","13.4"
"Micronesia (Federated States of)"," 2014","69.3","68.0","70.5","17.3","16.5","18.0","","","","","",""
"Micronesia (Federated States of)"," 2013","69.1","68.0","70.3","17.2","16.4","18.0","","","","","",""
"Micronesia (Federated States of)"," 2012","69.0","67.8","70.1","17.2","16.4","18.0","","","","","",""
"Micronesia (Federated States of)"," 2011","68.8","67.7","69.9","17.2","16.4","17.9","","","","","",""
"Micronesia (Federated States of)"," 2010","68.7","67.6","69.8","17.2","16.4","17.9","60.3","59.8","60.8","12.8","12.4","13.2"
"Micronesia (Federated States of)"," 2009","68.5","67.4","69.5","17.2","16.4","17.9","","","","","",""
"Micronesia (Federated States of)"," 2008","68.3","67.2","69.4","17.2","16.4","17.8","","","","","",""
"Micronesia (Federated States of)"," 2007","68.1","67.1","69.1","17.1","16.4","17.8","","","","","",""
"Micronesia (Federated States of)"," 2006","67.9","67.0","68.9","17.1","16.4","17.8","","","","","",""
"Micronesia (Federated States of)"," 2005","67.7","66.7","68.7","17.1","16.4","17.7","59.4","58.9","59.8","12.8","12.4","13.2"
"Micronesia (Federated States of)"," 2004","67.6","66.6","68.6","17.1","16.3","17.7","","","","","",""
"Micronesia (Federated States of)"," 2003","67.4","66.5","68.3","17.0","16.3","17.7","","","","","",""
"Micronesia (Federated States of)"," 2002","66.1","65.0","67.3","16.7","16.0","17.4","","","","","",""
"Micronesia (Federated States of)"," 2001","67.2","66.2","68.1","17.0","16.3","17.6","","","","","",""
"Micronesia (Federated States of)"," 2000","67.0","66.1","67.9","16.9","16.2","17.6","58.7","58.3","59.0","12.6","12.2","12.9"
"Mongolia"," 2016","69.8","65.7","74.2","17.3","15.2","19.2","61.9","58.6","65.5","13.3","11.7","14.7"
"Mongolia"," 2015","69.6","65.5","74.0","17.2","15.2","19.1","61.7","58.4","65.3","13.2","11.7","14.7"
"Mongolia"," 2014","69.4","65.4","73.8","17.2","15.2","19.0","","","","","",""
"Mongolia"," 2013","69.2","65.1","73.6","17.1","15.1","18.9","","","","","",""
"Mongolia"," 2012","68.9","64.9","73.3","17.0","15.1","18.8","","","","","",""
"Mongolia"," 2011","68.4","64.4","72.8","16.8","15.0","18.5","","","","","",""
"Mongolia"," 2010","67.8","63.7","72.2","16.6","14.8","18.2","60.2","57.0","63.8","12.8","11.5","14.1"
"Mongolia"," 2009","67.1","63.0","71.5","16.3","14.6","17.9","","","","","",""
"Mongolia"," 2008","66.4","62.4","70.8","16.0","14.4","17.6","","","","","",""
"Mongolia"," 2007","66.0","62.0","70.3","15.9","14.3","17.5","","","","","",""
"Mongolia"," 2006","65.5","61.6","69.8","15.7","14.0","17.3","","","","","",""
"Mongolia"," 2005","64.9","61.1","69.2","15.4","13.7","17.1","57.9","54.8","61.4","12.0","10.8","13.3"
"Mongolia"," 2004","64.4","60.6","68.6","15.1","13.4","16.9","","","","","",""
"Mongolia"," 2003","63.9","60.2","68.0","14.9","13.2","16.6","","","","","",""
"Mongolia"," 2002","63.5","59.9","67.4","14.7","13.1","16.4","","","","","",""
"Mongolia"," 2001","63.0","59.7","66.6","14.6","13.1","16.0","","","","","",""
"Mongolia"," 2000","62.4","59.4","65.6","14.4","13.2","15.6","55.8","53.4","58.4","11.3","10.4","12.2"
"Montenegro"," 2016","76.8","74.4","79.2","20.2","18.6","21.7","68.1","66.1","70.1","15.7","14.3","17.0"
"Montenegro"," 2015","76.6","74.1","79.0","20.1","18.4","21.6","67.9","65.9","69.9","15.6","14.2","16.8"
"Montenegro"," 2014","76.4","73.9","78.8","20.0","18.3","21.5","","","","","",""
"Montenegro"," 2013","76.2","73.7","78.6","19.8","18.2","21.3","","","","","",""
"Montenegro"," 2012","75.9","73.4","78.4","19.7","18.0","21.2","","","","","",""
"Montenegro"," 2011","75.6","73.1","78.1","19.5","17.8","21.0","","","","","",""
"Montenegro"," 2010","75.6","73.1","78.0","19.5","17.9","21.0","67.1","65.1","69.1","15.1","13.7","16.3"
"Montenegro"," 2009","75.2","72.7","77.6","19.3","17.6","20.7","","","","","",""
"Montenegro"," 2008","74.8","72.3","77.3","19.1","17.4","20.5","","","","","",""
"Montenegro"," 2007","74.4","71.8","76.9","18.8","17.2","20.3","","","","","",""
"Montenegro"," 2006","74.1","71.4","76.7","18.7","17.0","20.1","","","","","",""
"Montenegro"," 2005","73.8","71.1","76.4","18.5","16.8","20.0","65.6","63.5","67.7","14.3","12.9","15.5"
"Montenegro"," 2004","73.7","71.1","76.3","18.5","16.8","20.0","","","","","",""
"Montenegro"," 2003","73.6","71.0","76.1","18.5","16.8","20.0","","","","","",""
"Montenegro"," 2002","73.5","70.9","76.0","18.5","16.9","20.0","","","","","",""
"Montenegro"," 2001","73.3","70.8","75.7","18.5","17.0","19.8","","","","","",""
"Montenegro"," 2000","73.1","70.5","75.6","18.4","17.0","19.7","64.9","62.9","67.0","14.1","12.9","15.2"
"Morocco"," 2016","76.0","74.8","77.0","20.5","19.6","21.4","65.3","65.0","65.5","15.1","14.6","15.5"
"Morocco"," 2015","75.8","74.7","76.8","20.4","19.5","21.2","65.0","64.8","65.2","14.9","14.4","15.3"
"Morocco"," 2014","75.5","74.4","76.6","20.3","19.4","21.1","","","","","",""
"Morocco"," 2013","75.2","74.1","76.3","20.2","19.3","21.0","","","","","",""
"Morocco"," 2012","74.9","73.8","76.0","20.1","19.2","20.9","","","","","",""
"Morocco"," 2011","74.6","73.4","75.7","20.0","19.0","20.8","","","","","",""
"Morocco"," 2010","74.2","72.9","75.4","19.8","18.8","20.8","63.5","63.2","63.8","14.3","13.8","14.7"
"Morocco"," 2009","73.8","72.4","75.2","19.7","18.6","20.7","","","","","",""
"Morocco"," 2008","73.4","71.9","74.9","19.6","18.4","20.6","","","","","",""
"Morocco"," 2007","73.1","71.5","74.6","19.4","18.2","20.5","","","","","",""
"Morocco"," 2006","72.5","71.0","74.0","19.1","18.0","20.1","","","","","",""
"Morocco"," 2005","71.8","70.3","73.2","18.7","17.7","19.6","61.4","61.0","61.9","13.3","12.9","13.7"
"Morocco"," 2004","70.9","69.5","72.3","18.3","17.3","19.1","","","","","",""
"Morocco"," 2003","70.2","68.8","71.5","17.9","17.1","18.7","","","","","",""
"Morocco"," 2002","69.6","68.2","71.0","17.7","16.9","18.5","","","","","",""
"Morocco"," 2001","69.1","67.6","70.5","17.6","16.7","18.4","","","","","",""
"Morocco"," 2000","68.5","67.0","70.0","17.5","16.6","18.3","58.8","58.2","59.3","12.4","12.0","12.7"
"Mozambique"," 2016","60.1","57.7","62.3","17.9","17.0","18.5","52.2","50.3","53.9","13.0","12.3","13.5"
"Mozambique"," 2015","59.0","56.9","60.9","17.7","16.9","18.4","51.2","49.6","52.7","12.9","12.2","13.4"
"Mozambique"," 2014","57.6","56.0","59.1","17.6","16.8","18.2","","","","","",""
"Mozambique"," 2013","56.6","55.2","57.9","17.5","16.7","18.1","","","","","",""
"Mozambique"," 2012","56.1","54.8","57.4","17.4","16.6","18.0","","","","","",""
"Mozambique"," 2011","55.6","54.3","56.9","17.3","16.5","17.9","","","","","",""
"Mozambique"," 2010","55.0","53.8","56.2","17.2","16.4","17.8","47.6","46.7","48.5","12.4","11.8","12.9"
"Mozambique"," 2009","54.5","53.3","55.5","17.1","16.3","17.6","","","","","",""
"Mozambique"," 2008","53.5","52.5","54.4","16.9","16.2","17.4","","","","","",""
"Mozambique"," 2007","52.4","51.5","53.1","16.7","16.0","17.2","","","","","",""
"Mozambique"," 2006","51.5","50.6","52.3","16.5","15.8","17.0","","","","","",""
"Mozambique"," 2005","50.9","50.0","51.8","16.3","15.6","16.8","44.1","43.4","44.8","11.7","11.2","12.2"
"Mozambique"," 2004","50.4","49.3","51.4","16.1","15.4","16.6","","","","","",""
"Mozambique"," 2003","49.9","48.7","51.0","15.9","15.2","16.4","","","","","",""
"Mozambique"," 2002","49.5","48.2","50.7","15.7","15.0","16.3","","","","","",""
"Mozambique"," 2001","49.0","47.7","50.3","15.6","14.9","16.1","","","","","",""
"Mozambique"," 2000","48.5","47.0","49.8","15.4","14.7","16.0","42.0","40.9","43.1","11.2","10.6","11.6"
"Myanmar"," 2016","66.8","64.6","68.9","16.9","15.8","17.8","58.4","56.9","59.9","12.0","11.3","12.6"
"Myanmar"," 2015","66.5","64.3","68.7","16.8","15.7","17.8","58.1","56.5","59.6","11.9","11.2","12.6"
"Myanmar"," 2014","66.2","64.0","68.4","16.8","15.7","17.7","","","","","",""
"Myanmar"," 2013","65.8","63.5","68.1","16.8","15.7","17.7","","","","","",""
"Myanmar"," 2012","65.4","63.0","67.7","16.7","15.7","17.6","","","","","",""
"Myanmar"," 2011","65.0","62.6","67.3","16.7","15.6","17.6","","","","","",""
"Myanmar"," 2010","64.6","62.4","66.8","16.6","15.6","17.5","56.3","54.7","57.8","11.7","11.1","12.3"
"Myanmar"," 2009","64.3","62.1","66.4","16.6","15.6","17.4","","","","","",""
"Myanmar"," 2008","58.2","55.5","60.9","15.4","14.4","16.3","","","","","",""
"Myanmar"," 2007","63.7","61.5","65.8","16.5","15.5","17.3","","","","","",""
"Myanmar"," 2006","63.4","61.3","65.5","16.4","15.5","17.3","","","","","",""
"Myanmar"," 2005","63.1","61.0","65.2","16.4","15.4","17.2","54.9","53.4","56.4","11.5","10.9","12.0"
"Myanmar"," 2004","62.8","60.6","64.9","16.3","15.3","17.2","","","","","",""
"Myanmar"," 2003","62.5","60.4","64.6","16.3","15.3","17.1","","","","","",""
"Myanmar"," 2002","62.2","60.1","64.3","16.2","15.2","17.1","","","","","",""
"Myanmar"," 2001","61.9","59.8","63.9","16.2","15.2","17.0","","","","","",""
"Myanmar"," 2000","61.6","59.5","63.6","16.1","15.1","17.0","53.4","52.0","54.8","11.3","10.7","11.9"
"Namibia"," 2016","63.7","61.1","66.1","16.7","15.3","17.8","55.9","53.8","57.9","12.8","11.6","13.7"
"Namibia"," 2015","63.4","60.9","65.7","16.7","15.3","17.7","55.6","53.6","57.6","12.7","11.6","13.6"
"Namibia"," 2014","63.6","60.8","66.1","16.7","15.3","17.7","","","","","",""
"Namibia"," 2013","63.3","60.4","65.9","16.6","15.3","17.6","","","","","",""
"Namibia"," 2012","62.7","59.8","65.4","16.5","15.2","17.6","","","","","",""
"Namibia"," 2011","61.8","59.2","64.3","16.4","15.1","17.5","","","","","",""
"Namibia"," 2010","61.0","58.7","63.2","16.4","15.1","17.4","53.4","51.5","55.1","12.4","11.3","13.2"
"Namibia"," 2009","60.6","58.2","62.7","16.3","15.0","17.3","","","","","",""
"Namibia"," 2008","59.6","57.2","61.8","16.2","14.9","17.2","","","","","",""
"Namibia"," 2007","57.3","55.5","59.1","16.0","14.7","17.0","","","","","",""
"Namibia"," 2006","55.2","53.6","56.6","15.8","14.5","16.8","","","","","",""
"Namibia"," 2005","53.7","52.4","54.9","15.6","14.3","16.6","47.2","46.2","48.1","11.7","10.6","12.5"
"Namibia"," 2004","52.9","51.8","53.9","15.5","14.2","16.5","","","","","",""
"Namibia"," 2003","53.3","52.1","54.4","15.5","14.3","16.5","","","","","",""
"Namibia"," 2002","54.0","52.7","55.3","15.5","14.3","16.6","","","","","",""
"Namibia"," 2001","55.0","53.4","56.4","15.6","14.4","16.7","","","","","",""
"Namibia"," 2000","55.9","54.2","57.6","15.7","14.5","16.8","49.1","47.6","50.4","11.7","10.7","12.6"
"Nepal"," 2016","70.2","68.8","71.6","17.6","16.7","18.5","61.3","60.5","62.1","13.1","12.5","13.6"
"Nepal"," 2015","69.0","67.5","70.5","17.4","16.4","18.3","60.2","59.4","61.1","12.9","12.3","13.4"
"Nepal"," 2014","69.4","68.0","70.8","17.4","16.5","18.3","","","","","",""
"Nepal"," 2013","69.1","67.7","70.5","17.3","16.4","18.2","","","","","",""
"Nepal"," 2012","68.7","67.3","70.1","17.2","16.3","18.1","","","","","",""
"Nepal"," 2011","68.3","67.0","69.7","17.1","16.3","18.0","","","","","",""
"Nepal"," 2010","67.9","66.6","69.2","17.0","16.2","17.9","59.2","58.5","60.0","12.5","12.0","13.1"
"Nepal"," 2009","67.4","66.2","68.7","16.9","16.1","17.8","","","","","",""
"Nepal"," 2008","66.9","65.7","68.2","16.9","16.0","17.7","","","","","",""
"Nepal"," 2007","66.4","65.2","67.6","16.8","15.9","17.6","","","","","",""
"Nepal"," 2006","65.8","64.6","67.0","16.7","15.8","17.5","","","","","",""
"Nepal"," 2005","65.1","63.8","66.3","16.6","15.7","17.4","56.7","56.0","57.4","12.1","11.6","12.6"
"Nepal"," 2004","64.3","63.0","65.6","16.5","15.6","17.2","","","","","",""
"Nepal"," 2003","63.9","62.7","65.0","16.4","15.5","17.1","","","","","",""
"Nepal"," 2002","62.8","61.4","64.1","16.2","15.4","17.0","","","","","",""
"Nepal"," 2001","62.9","61.8","63.8","16.2","15.4","16.9","","","","","",""
"Nepal"," 2000","62.2","61.3","63.1","16.1","15.3","16.8","54.2","53.8","54.5","11.7","11.2","12.1"
"Netherlands"," 2016","81.6","80.0","83.2","24.0","22.5","25.3","72.1","71.3","72.8","18.9","17.8","19.9"
"Netherlands"," 2015","81.5","79.7","83.1","23.8","22.3","25.2","72.0","71.1","72.7","18.8","17.6","19.8"
"Netherlands"," 2014","81.7","80.0","83.3","24.1","22.6","25.5","","","","","",""
"Netherlands"," 2013","81.4","79.5","83.1","23.9","22.2","25.3","","","","","",""
"Netherlands"," 2012","81.1","79.3","82.9","23.7","22.1","25.1","","","","","",""
"Netherlands"," 2011","81.1","79.3","82.9","23.8","22.1","25.2","","","","","",""
"Netherlands"," 2010","80.8","78.8","82.7","23.4","21.6","25.0","71.4","70.4","72.4","18.4","17.1","19.6"
"Netherlands"," 2009","80.8","78.7","82.7","23.4","21.5","25.1","","","","","",""
"Netherlands"," 2008","80.5","78.5","82.4","23.2","21.4","24.8","","","","","",""
"Netherlands"," 2007","80.4","78.2","82.4","23.1","21.1","24.8","","","","","",""
"Netherlands"," 2006","79.9","77.8","81.9","22.8","20.8","24.4","","","","","",""
"Netherlands"," 2005","79.5","77.3","81.6","22.4","20.4","24.2","70.4","69.1","71.6","17.7","16.2","19.0"
"Netherlands"," 2004","79.3","77.0","81.5","22.4","20.3","24.2","","","","","",""
"Netherlands"," 2003","78.8","76.4","81.0","22.0","19.9","23.8","","","","","",""
"Netherlands"," 2002","78.5","76.1","80.8","21.7","19.6","23.6","","","","","",""
"Netherlands"," 2001","78.4","75.9","80.8","21.7","19.5","23.6","","","","","",""
"Netherlands"," 2000","78.2","75.6","80.6","21.4","19.2","23.4","69.2","67.7","70.7","16.9","15.2","18.3"
"New Zealand"," 2016","82.2","80.5","84.0","25.3","24.1","26.4","72.8","71.8","73.9","20.3","19.4","21.2"
"New Zealand"," 2015","82.0","80.3","83.7","25.1","23.8","26.2","72.6","71.6","73.8","20.1","19.1","21.1"
"New Zealand"," 2014","81.9","80.1","83.6","24.9","23.7","26.1","","","","","",""
"New Zealand"," 2013","81.9","80.0","83.7","24.8","23.5","26.1","","","","","",""
"New Zealand"," 2012","81.4","79.5","83.2","24.4","23.1","25.7","","","","","",""
"New Zealand"," 2011","81.0","79.2","82.7","24.2","23.0","25.3","","","","","",""
"New Zealand"," 2010","81.2","79.3","83.1","24.4","23.0","25.7","72.0","70.8","73.1","19.7","18.6","20.7"
"New Zealand"," 2009","80.7","78.7","82.7","24.0","22.6","25.4","","","","","",""
"New Zealand"," 2008","80.4","78.4","82.3","23.7","22.3","25.1","","","","","",""
"New Zealand"," 2007","80.3","78.2","82.4","23.7","22.2","25.1","","","","","",""
"New Zealand"," 2006","80.1","78.1","82.1","23.5","22.0","24.8","","","","","",""
"New Zealand"," 2005","80.1","78.0","82.2","23.6","22.1","25.0","71.0","69.6","72.3","19.0","17.8","20.1"
"New Zealand"," 2004","79.5","77.3","81.5","22.9","21.3","24.4","","","","","",""
"New Zealand"," 2003","79.3","77.1","81.5","22.9","21.2","24.4","","","","","",""
"New Zealand"," 2002","79.0","76.7","81.2","22.5","20.8","24.1","","","","","",""
"New Zealand"," 2001","78.7","76.3","81.0","22.3","20.5","23.9","","","","","",""
"New Zealand"," 2000","78.8","76.2","81.3","22.6","20.6","24.4","69.8","68.1","71.5","18.1","16.5","19.5"
"Nicaragua"," 2016","75.5","72.5","78.4","22.8","21.5","23.9","66.9","64.8","69.0","17.5","16.7","18.2"
"Nicaragua"," 2015","75.2","72.2","78.2","22.7","21.4","23.8","66.6","64.5","68.8","17.4","16.5","18.1"
"Nicaragua"," 2014","75.0","72.0","77.9","22.5","21.2","23.6","","","","","",""
"Nicaragua"," 2013","74.7","71.7","77.7","22.4","21.1","23.5","","","","","",""
"Nicaragua"," 2012","74.5","71.4","77.4","22.2","20.9","23.3","","","","","",""
"Nicaragua"," 2011","74.2","71.1","77.2","22.1","20.8","23.2","","","","","",""
"Nicaragua"," 2010","73.9","70.8","76.8","21.9","20.6","23.0","65.5","63.3","67.6","16.7","16.0","17.4"
"Nicaragua"," 2009","73.6","70.5","76.5","21.7","20.5","22.8","","","","","",""
"Nicaragua"," 2008","73.2","70.1","76.2","21.5","20.3","22.6","","","","","",""
"Nicaragua"," 2007","72.7","69.6","75.7","21.3","20.2","22.4","","","","","",""
"Nicaragua"," 2006","72.3","69.3","75.3","21.2","20.1","22.2","","","","","",""
"Nicaragua"," 2005","71.8","68.8","74.8","21.0","19.9","21.9","63.8","61.6","65.9","16.0","15.4","16.5"
"Nicaragua"," 2004","71.3","68.4","74.2","20.8","19.8","21.6","","","","","",""
"Nicaragua"," 2003","70.9","68.0","73.7","20.6","19.6","21.3","","","","","",""
"Nicaragua"," 2002","70.5","67.6","73.3","20.4","19.5","21.1","","","","","",""
"Nicaragua"," 2001","70.1","67.3","72.8","20.1","19.3","20.9","","","","","",""
"Nicaragua"," 2000","69.7","66.9","72.4","19.9","19.0","20.6","61.9","59.9","63.9","15.1","14.6","15.6"
"Niger"," 2016","59.8","59.0","60.8","16.2","15.6","16.8","52.5","52.0","53.1","11.9","11.5","12.4"
"Niger"," 2015","59.2","58.3","60.2","16.1","15.5","16.8","52.0","51.4","52.6","11.9","11.4","12.3"
"Niger"," 2014","58.9","58.1","59.8","16.1","15.5","16.7","","","","","",""
"Niger"," 2013","58.3","57.6","59.2","16.0","15.5","16.6","","","","","",""
"Niger"," 2012","57.8","57.0","58.6","16.0","15.4","16.5","","","","","",""
"Niger"," 2011","57.1","56.4","57.9","15.8","15.3","16.3","","","","","",""
"Niger"," 2010","56.3","55.6","57.0","15.6","15.2","16.0","49.4","49.0","49.8","11.4","11.1","11.7"
"Niger"," 2009","55.4","54.8","56.0","15.4","15.1","15.7","","","","","",""
"Niger"," 2008","54.5","54.0","55.2","15.2","15.0","15.5","","","","","",""
"Niger"," 2007","53.8","53.2","54.3","15.2","15.0","15.4","","","","","",""
"Niger"," 2006","52.9","52.4","53.5","15.1","14.9","15.3","","","","","",""
"Niger"," 2005","52.1","51.6","52.6","15.1","14.9","15.3","45.6","45.3","45.9","11.0","10.8","11.1"
"Niger"," 2004","51.2","50.7","51.7","15.1","14.9","15.3","","","","","",""
"Niger"," 2003","50.4","50.0","50.9","15.1","14.9","15.2","","","","","",""
"Niger"," 2002","49.7","49.2","50.1","15.1","14.9","15.2","","","","","",""
"Niger"," 2001","48.9","48.5","49.4","15.0","14.8","15.2","","","","","",""
"Niger"," 2000","48.2","47.7","48.6","15.0","14.8","15.2","42.1","41.8","42.3","10.8","10.7","10.9"
"Nigeria"," 2016","55.2","54.7","55.7","13.9","13.7","14.2","48.9","48.7","49.2","10.7","10.5","10.9"
"Nigeria"," 2015","54.8","54.3","55.3","13.9","13.6","14.1","48.5","48.2","48.8","10.6","10.4","10.8"
"Nigeria"," 2014","54.3","53.8","54.8","13.8","13.5","14.0","","","","","",""
"Nigeria"," 2013","53.8","53.4","54.2","13.7","13.5","13.9","","","","","",""
"Nigeria"," 2012","53.2","53.0","53.5","13.6","13.4","13.9","","","","","",""
